date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2007-11-27,93.23,813.7000122070312,14.473999977111816,2.9584999084472656,1428.22998046875,7.42,3.95,90.62317384009066,89.79544830322266,26.28,30361.552,-0.017543376940813,94.88,-0.0047316212560715,0.0037835042506257,0.0166484889494948,0.0169796822125591,0
2007-11-28,91.64,800.0999755859375,14.32900047302246,3.000999927520752,1469.02001953125,7.51,4.03,90.64883236867736,89.79544830322266,24.11,30361.552,-0.0172017007233075,93.23,-0.017543376940813,-0.0047316212560715,0.011995391067458,0.015260094362546,0
2007-11-29,92.34,795.2999877929688,14.237000465393066,3.063499927520752,1469.719970703125,7.45,3.94,90.58212019435196,89.79544830322266,23.97,30361.552,0.0076095594935481,91.64,-0.0172017007233075,-0.017543376940813,0.0116247474072884,0.0144133787921727,0
2007-11-30,88.71,782.2000122070312,13.963000297546388,3.157000064849853,1481.1400146484375,7.29,3.97,90.80040096254294,89.79544830322266,22.87,30361.552,-0.0401047945463474,92.34,0.0076095594935481,-0.0172017007233075,0.0177226190735221,0.0195964244131796,0
2007-12-03,87.85,788.2999877929688,14.01099967956543,3.061000108718872,1472.4200439453125,6.97,3.89,90.83641454016636,94.96749114990234,23.61,30668.73,-0.0097418078993892,88.71,-0.0401047945463474,0.0076095594935481,0.0171728125665549,0.0183657989566813,0
2007-12-04,89.97,801.2999877929688,14.270999908447266,2.997999906539917,1462.7900390625,7.27,3.89,90.8397134938418,94.96749114990234,23.79,30668.73,0.0238454667959211,87.85,-0.0097418078993892,-0.0401047945463474,0.0243532917955849,0.0204546747557875,0
2007-12-05,90.7,797.5,14.270000457763672,3.0160000324249268,1485.010009765625,7.04,3.92,91.00585246644056,94.96749114990234,22.53,30668.73,0.0080810756920634,89.97,0.0238454667959211,-0.0097418078993892,0.0243610937230401,0.0181861640143108,0
2007-12-06,88.46,801.2000122070312,14.4399995803833,3.0185000896453857,1507.3399658203125,7.29,4.02,91.0655085454046,94.96749114990234,20.96,30668.73,-0.0250068846809103,90.7,0.0080810756920634,0.0238454667959211,0.0254656985180644,0.0187278123441081,0
2007-12-07,88.46,794.4000244140625,14.324999809265137,3.094500064849853,1504.6600341796875,7.04,4.12,90.89552079351785,94.96749114990234,20.85,30668.73,0.0,88.46,-0.0250068846809103,0.0080810756920634,0.0183886124233213,0.0185205544547299,0
2007-12-10,87.33,807.7000122070312,14.673999786376951,3.061000108718872,1515.9599609375,6.98,4.15,90.8301831832239,94.96749114990234,20.74,30668.73,-0.012856426014539,88.46,0.0,-0.0250068846809103,0.0188248041093267,0.0185647790024607,0
2007-12-11,87.77,811.4000244140625,14.69499969482422,3.057499885559082,1477.6500244140625,7.12,3.98,90.8573079134441,94.96749114990234,23.59,30668.73,0.0050257101783846,87.33,-0.012856426014539,0.0,0.013771496053148,0.0186865703969463,0
2007-12-12,91.69,813.5,14.654999732971191,3.0160000324249268,1486.5899658203125,7.22,4.05,90.88205006600984,94.96749114990234,22.47,30668.73,0.0436935654577832,87.77,0.0050257101783846,-0.012856426014539,0.0259877230705365,0.0238516257933367,0
2007-12-13,92.57,799.0,14.071999549865724,2.939500093460083,1488.4100341796875,7.46,4.18,91.23403009565784,94.96749114990234,22.56,30668.73,0.0095517930173103,91.69,0.0436935654577832,0.0050257101783846,0.0210856106842977,0.0239277679695542,0
2007-12-14,91.86,793.2999877929688,13.826000213623049,2.936500072479248,1467.949951171875,7.09,4.24,91.53084428884443,94.96749114990234,23.27,30668.73,-0.0076994361814724,92.57,0.0095517930173103,0.0436935654577832,0.0221681292783711,0.0196711741101179,0
2007-12-17,90.32,794.7999877929688,13.826000213623049,2.872999906539917,1445.9000244140625,7.06,4.2,91.6546466892752,94.96749114990234,24.52,30668.73,-0.0169067590562408,91.86,-0.0076994361814724,0.0095517930173103,0.0231520909095417,0.0203262262302733,0
2007-12-18,90.71,803.0,14.013999938964844,2.869999885559082,1454.97998046875,7.16,4.14,91.66720104076224,94.96749114990234,22.64,30668.73,0.0043086847854462,90.32,-0.0169067590562408,-0.0076994361814724,0.0231675249987498,0.018969369277321,0
2007-12-19,90.98,801.0999755859375,14.072999954223633,2.945499897003174,1453.0,7.18,4.06,91.71714353390416,94.96749114990234,21.68,30668.73,0.0029720975150054,90.71,0.0043086847854462,-0.0169067590562408,0.0106262512678623,0.0188202668796834,0
2007-12-20,91.06,799.2000122070312,14.196000099182127,2.9584999084472656,1460.1199951171875,7.19,4.04,91.57987040596544,94.96749114990234,20.58,30668.73,0.000878927764778,90.98,0.0029720975150054,0.0043086847854462,0.0089329878348088,0.0166008196308914,0
2007-12-21,91.03,811.5999755859375,14.345999717712402,3.0934998989105225,1484.4599609375,7.03,4.18,91.4889659046869,94.96749114990234,18.47,30668.73,-0.0003295073894386,91.06,0.000878927764778,0.0029720975150054,0.008626136794573,0.0166075340123858,0
2007-12-24,91.59,812.7999877929688,14.520000457763672,3.1470000743865967,1496.449951171875,7.03,4.23,91.30706526452778,94.96749114990234,18.6,30668.73,0.0061329728976988,91.03,-0.0003295073894386,0.000878927764778,0.0025931891320894,0.0156694730224821,0
2007-12-27,95.66,828.5999755859375,14.678000450134276,3.1050000190734863,1476.27001953125,6.8,4.21,90.82358527587304,94.96749114990234,20.26,30668.73,0.0434781428372546,91.59,0.0061329728976988,-0.0003295073894386,0.0185274213176221,0.0198906476571143,0
2007-12-28,95.92,839.5999755859375,14.770000457763672,3.057499885559082,1478.489990234375,7.11,4.11,90.55545365214223,94.96749114990234,20.74,30668.73,0.0027142724671079,95.66,0.0434781428372546,0.0061329728976988,0.0185543899716643,0.01562246815339,0
2007-12-31,93.68,834.9000244140625,14.79699993133545,3.0304999351501465,1468.3599853515625,7.11,4.04,90.71636928142156,94.96749114990234,22.5,30668.73,-0.0236297914297968,95.92,0.0027142724671079,0.0434781428372546,0.0241499386589638,0.0178041440849586,0
2008-01-02,97.01,857.0,15.166999816894531,3.05049991607666,1447.1600341796875,7.83,3.91,90.44484706641325,81.49982452392578,23.17,29908.695,0.0349293466837302,93.68,-0.0236297914297968,0.0027142724671079,0.0269449863285295,0.0203587843580005,0
2008-01-03,98.45,866.4000244140625,15.381999969482422,3.1730000972747803,1447.1600341796875,7.84,3.91,90.30821540168915,81.49982452392578,22.49,29908.695,0.0147347391119424,97.01,0.0349293466837302,-0.0236297914297968,0.0266922999248359,0.0189040793985289,0
2008-01-04,96.87,863.0999755859375,15.345999717712402,3.1414999961853027,1411.6300048828125,7.51,3.88,90.30317533357392,81.49982452392578,23.94,29908.695,-0.0161789316468409,98.45,0.0147347391119424,0.0349293466837302,0.0236276575118083,0.020468571694569,0
2008-01-07,94.19,859.5999755859375,15.18000030517578,3.125,1416.1800537109375,7.61,3.86,90.59861496272912,81.49982452392578,23.79,29908.695,-0.0280558546035678,96.87,-0.0161789316468409,0.0147347391119424,0.0272863338746104,0.0232388741545153,0
2008-01-08,96.37,878.0,15.70699977874756,3.2734999656677246,1390.18994140625,7.59,3.86,90.3872986522974,81.49982452392578,25.43,29908.695,0.0228809310284702,94.19,-0.0280558546035678,-0.0161789316468409,0.0266894350676487,0.02399579184836,0
2008-01-09,96.76,879.5,15.734000205993652,3.26449990272522,1409.1300048828125,7.89,3.82,90.67128358119068,81.49982452392578,24.12,29908.695,0.0040387358786304,96.37,0.0228809310284702,-0.0280558546035678,0.0212398096935094,0.023914109514165,0
2008-01-10,92.8,891.7000122070312,16.17300033569336,3.260999917984009,1420.3299560546875,7.96,3.91,90.61199405263504,81.49982452392578,23.45,29908.695,-0.0417870459496716,96.76,0.0040387358786304,0.0228809310284702,0.0256723646151503,0.0283057199966384,0
2008-01-11,91.86,896.0999755859375,16.273000717163086,3.283499956130981,1401.02001953125,8.13,3.82,90.50450314537726,81.49982452392578,23.68,29908.695,-0.0101809608945074,92.8,-0.0417870459496716,0.0040387358786304,0.0255576673824941,0.0242146590982871,0
2008-01-14,92.58,901.5999755859376,16.325000762939453,3.316999912261963,1416.25,8.45,3.81,90.25772308293466,81.49982452392578,22.9,29908.695,0.007807456705477,91.86,-0.0101809608945074,-0.0417870459496716,0.0244497665400367,0.0244254705074497,0
2008-01-15,90.87,901.0,16.204999923706055,3.220000028610229,1380.949951171875,8.43,3.72,90.13740291138356,81.49982452392578,23.34,29908.695,-0.0186432218958688,92.58,0.007807456705477,-0.0101809608945074,0.0198996279451245,0.0240173427014333,0
2008-01-16,88.1,880.5999755859375,15.807000160217283,3.1614999771118164,1373.199951171875,8.23,3.74,90.61740067115863,81.49982452392578,24.38,29908.695,-0.0309573807651219,90.87,-0.0186432218958688,0.007807456705477,0.0190949204356371,0.0213291020221848,0
2008-01-17,88.96,879.5,15.93000030517578,3.1705000400543213,1333.25,8.1,3.66,90.59632402267673,81.49982452392578,28.46,29908.695,0.0097142975601383,88.1,-0.0309573807651219,-0.0186432218958688,0.0173761817747902,0.0207428019311347,0
2008-01-18,89.66,880.7999877929688,16.13800048828125,3.2244999408721924,1325.18994140625,8.42,3.66,90.83714764098312,81.49982452392578,27.18,29908.695,0.0078379082250211,88.96,0.0097142975601383,-0.0309573807651219,0.0187427404150613,0.0213469942367295,0
2008-01-22,88.11,889.5999755859375,16.030000686645508,3.188999891281128,1310.5,7.97,3.52,90.79783510968429,81.49982452392578,31.01,29908.695,-0.0174387048486549,89.66,0.0078379082250211,0.0097142975601383,0.0178608741968772,0.0204700038117158,0
2008-01-23,87.06,882.5,15.902000427246094,3.063499927520752,1338.5999755859375,7.84,3.51,90.85382568456448,81.49982452392578,29.02,29908.695,-0.0119884977544868,88.11,-0.0174387048486549,0.0078379082250211,0.0172848907835069,0.017652307145175,0
2008-01-24,87.69,905.5,16.273000717163086,3.164999961853028,1352.0699462890625,7.85,3.68,90.2161196115834,81.49982452392578,27.78,29908.695,0.0072103316671127,87.06,-0.0119884977544868,-0.0174387048486549,0.0127599955935969,0.0179615401068918,0
2008-01-25,90.96,910.5,16.42799949645996,3.1760001182556152,1330.6099853515625,7.8,3.61,90.22638302301806,81.49982452392578,29.08,29908.695,0.0366119816510162,87.69,0.0072103316671127,-0.0119884977544868,0.0212298726296137,0.0195120738378109,0
2008-01-28,90.91,927.0999755859376,16.690000534057617,3.181999921798706,1353.9599609375,7.87,3.61,89.97263850281622,81.49982452392578,27.78,29908.695,-0.0005498433085137,90.96,0.0366119816510162,0.0072103316671127,0.0212262963686823,0.0193000858488261,0
2008-01-29,92.49,925.0999755859376,16.7450008392334,3.2890000343322754,1362.300048828125,8.1,3.69,89.86331484351655,81.49982452392578,27.32,29908.695,0.0172305244324018,90.91,-0.0005498433085137,0.0366119816510162,0.0184567886134352,0.0199974632311251,0
2008-01-30,92.46,920.5999755859376,16.711000442504883,3.2160000801086426,1355.81005859375,8.17,3.78,89.78423159290833,81.49982452392578,27.62,29908.695,-0.0003244120060893,92.49,0.0172305244324018,-0.0005498433085137,0.0155357029885503,0.0189197952049906,0
2008-01-31,91.58,922.7000122070312,16.947999954223633,3.289499998092652,1378.550048828125,8.1,3.67,89.6775654240694,81.49982452392578,26.2,29908.695,-0.0095632113311299,92.46,-0.0003244120060893,0.0172305244324018,0.0183874363675992,0.0157576466968599,0
2008-02-01,91.41,908.7000122070312,16.823999404907227,3.260499954223633,1395.4200439453125,7.88,3.62,89.51124317626646,80.75146484375,24.02,29986.674,-0.001858025563222,91.58,-0.0095632113311299,-0.0003244120060893,0.009840412902635,0.0157059327300951,0
2008-02-04,91.09,904.9000244140624,16.739999771118164,3.2880001068115234,1380.8199462890625,7.56,3.68,89.51619160677961,80.75146484375,25.99,29986.674,-0.0035068529090087,91.41,-0.001858025563222,-0.0095632113311299,0.0100426464135306,0.0157046517098473,0
2008-02-05,89.6,885.9000244140625,16.30299949645996,3.2035000324249268,1336.6400146484375,7.8,3.61,90.04759806133016,80.75146484375,28.24,29986.674,-0.0164927087758338,91.09,-0.0035068529090087,-0.001858025563222,0.0066664888467664,0.0155796966844391,0
2008-02-06,88.73,900.7000122070312,16.507999420166016,3.307499885559082,1326.449951171875,7.94,3.61,89.97080575077432,80.75146484375,28.97,29986.674,-0.0097572691336383,89.6,-0.0164927087758338,-0.0035068529090087,0.0058157626086583,0.0153769007902281,0
2008-02-07,88.55,906.0999755859376,16.735000610351562,3.447999954223633,1336.9100341796875,7.99,3.74,90.3482610338048,80.75146484375,27.66,29986.674,-0.0020306866184039,88.73,-0.0097572691336383,-0.0164927087758338,0.0063380437718887,0.015299795516091,0
2008-02-08,91.45,918.4000244140624,17.075000762939453,3.5344998836517334,1331.2900390625,8.06,3.64,90.18413808845214,80.75146484375,28.01,29986.674,0.0322250106080321,88.55,-0.0020306866184039,-0.0097572691336383,0.0188550290228572,0.0141868725233388,0
2008-02-11,93.93,922.9000244140624,17.433000564575195,3.553499937057495,1339.1300048828125,8.38,3.62,90.1831300748291,80.75146484375,27.6,29986.674,0.0267574491695493,91.45,0.0322250106080321,-0.0020306866184039,0.0220069862787408,0.016408514996898,0
2008-02-12,94.28,907.4000244140624,17.218000411987305,3.555000066757202,1348.8599853515625,8.37,3.66,89.95137857913011,80.75146484375,26.33,29986.674,0.0037192540615062,93.93,0.0267574491695493,0.0322250106080321,0.0183652598817852,0.0156707437477739,0
2008-02-13,93.82,906.5,17.326000213623047,3.525500059127808,1367.2099609375,8.35,3.7,90.13199629285992,80.75146484375,24.88,29986.674,-0.0048910251676184,94.28,0.0037192540615062,0.0267574491695493,0.0171319098106961,0.0158092393632514,0
2008-02-14,95.92,907.4000244140624,17.229999542236328,3.48799991607666,1348.8599853515625,8.5,3.85,89.91527336390457,80.75146484375,25.54,29986.674,0.0221364578189468,93.82,-0.0048910251676184,0.0037192540615062,0.0158420397289233,0.0165156289518532,0
2008-02-15,96.96,902.7999877929688,17.097999572753906,3.5209999084472656,1349.989990234375,8.73,3.76,89.88210055194608,80.75146484375,25.02,29986.674,0.0107840116017454,95.92,0.0221364578189468,-0.0048910251676184,0.0129946130794169,0.0164475098267798,0
2008-02-19,97.03,926.5999755859376,17.489999771118164,3.724999904632568,1348.780029296875,8.91,3.89,89.88933992251161,80.75146484375,25.59,29986.674,0.0007216867162038,96.96,0.0107840116017454,0.0221364578189468,0.0104130723116163,0.0162318988796062,0
2008-02-20,97.88,934.5999755859376,17.7450008392334,3.705499887466431,1360.030029296875,9.08,3.93,90.14867433644127,80.75146484375,24.4,29986.674,0.0087220295372627,97.03,0.0007216867162038,0.0107840116017454,0.0103197247720366,0.0141153302236982,0
2008-02-21,97.52,946.0999755859376,17.940000534057617,3.810499906539917,1342.530029296875,8.9,3.77,89.66409469656139,80.75146484375,25.12,29986.674,-0.0036847534014548,97.88,0.0087220295372627,0.0007216867162038,0.0099658167427919,0.0133355093938127,0
2008-02-22,96.07,944.7000122070312,18.02499961853028,3.786999940872192,1353.1099853515625,8.65,3.79,89.64191839685434,80.75146484375,24.06,29986.674,-0.0149803927513689,97.52,-0.0036847534014548,0.0087220295372627,0.0103729308718812,0.0150874696732946,0
2008-02-25,97.43,937.5999755859376,18.07999992370605,3.741499900817871,1371.800048828125,9.15,3.91,89.5202236612718,80.75146484375,23.03,29986.674,0.0140570790156028,96.07,-0.0149803927513689,-0.0036847534014548,0.011263979931133,0.0127845440165351,0
2008-02-26,99.05,946.0999755859376,18.71199989318848,3.7809998989105225,1381.2900390625,9.21,3.88,89.11491054720436,80.75146484375,21.9,29986.674,0.0164906017073099,97.43,0.0140570790156028,-0.0149803927513689,0.0132164213818733,0.0112866846183132,0
2008-02-27,98.28,958.2000122070312,19.20199966430664,3.839999914169312,1380.02001953125,9.21,3.85,88.38932401381388,80.75146484375,22.69,29986.674,-0.0078042254915815,99.05,0.0164906017073099,0.0140570790156028,0.0138303145686419,0.0120306039930701,0
2008-02-28,99.83,964.5,19.6299991607666,3.8635001182556152,1367.6800537109375,9.11,3.71,88.08233804679467,80.75146484375,23.53,29986.674,0.0156481916953553,98.28,-0.0078042254915815,0.0164906017073099,0.0149173393786485,0.0120678166864325,0
2008-02-29,100.9,972.0999755859376,19.808000564575195,3.8519999980926514,1330.6300048828125,9.1,3.53,88.20568225921494,80.75146484375,26.54,29986.674,0.0106611880112294,99.83,0.0156481916953553,-0.0078042254915815,0.0100962624359166,0.010871273335561,0
2008-03-03,101.83,981.5,20.07299995422364,3.930999994277954,1331.3399658203125,9.07,3.54,88.26313903572867,77.63613891601562,26.28,30191.674,0.0091748288240107,100.9,0.0106611880112294,0.0156481916953553,0.0098150660456444,0.010788753287977,0
2008-03-04,98.6,963.9000244140624,19.738000869750977,3.82699990272522,1326.75,9.21,3.63,88.30419268146736,77.63613891601562,25.52,30191.674,-0.0322334945749843,101.83,0.0091748288240107,0.0106611880112294,0.0196116134705475,0.0159876674181246,0
2008-03-05,100.95,986.2000122070312,20.684999465942383,3.989500045776367,1333.699951171875,9.37,3.7,88.167286103937,77.63613891601562,24.6,30191.674,0.0235540831502568,98.6,-0.0322334945749843,0.0091748288240107,0.0217531485829218,0.0173511370846049,0
2008-03-06,103.47,975.0,20.131000518798828,3.9144999980926514,1304.3399658203125,9.7,3.62,87.96210951284566,77.63613891601562,27.55,30191.674,0.0246563708580126,100.95,0.0235540831502568,-0.0322334945749843,0.0231465666426542,0.0184045360260577,0
2008-03-07,104.66,972.2000122070312,20.15800094604492,3.931999921798706,1293.3699951171875,9.82,3.56,88.15922199495262,77.63613891601562,27.49,30191.674,0.0114352853272025,103.47,0.0246563708580126,0.0235540831502568,0.0231783847216624,0.0169057112457863,0
2008-03-10,105.33,969.9000244140624,19.69799995422364,3.808500051498413,1273.3699951171875,9.59,3.46,88.18148993226177,77.63613891601562,29.38,30191.674,0.0063812779043888,104.66,0.0114352853272025,0.0246563708580126,0.0231560772414063,0.0168025331440283,0
2008-03-11,106.78,974.2000122070312,19.676000595092773,3.799000024795532,1320.6500244140625,9.85,3.6,88.20348295676465,77.63613891601562,26.36,30191.674,0.0136723642235895,105.33,0.0063812779043888,0.0114352853272025,0.0079175939760108,0.01666356540155,0
2008-03-12,107.99,978.7999877929688,19.910999298095703,3.8515000343322754,1308.77001953125,9.69,3.49,87.79945276912653,77.63613891601562,27.22,30191.674,0.0112679871726281,106.78,0.0136723642235895,0.0063812779043888,0.0067899548688096,0.0157836651651672,0
2008-03-13,109.18,992.2999877929688,20.339000701904297,3.839999914169312,1315.47998046875,9.74,3.56,87.48513579393969,77.63613891601562,27.29,30191.674,0.0109592661089432,107.99,0.0112679871726281,0.0136723642235895,0.002664931314807,0.0156472010207184,0
2008-03-14,109.16,998.2000122070312,20.573999404907227,3.846999883651733,1288.1400146484375,9.84,3.44,87.52655599008678,77.63613891601562,31.16,30191.674,-0.0001832005134739,109.18,0.0109592661089432,0.0112679871726281,0.0054844707821318,0.0158895648740706,0
2008-03-17,104.41,1001.4000244140624,20.222000122070312,3.711999893188477,1276.5999755859375,9.59,3.34,87.41549121634728,77.63613891601562,32.24,30191.674,-0.0444892395381187,109.16,-0.0001832005134739,0.0109592661089432,0.0244843833190345,0.0229103206567558,0
2008-03-18,105.35,1003.2000122070312,19.88999938964844,3.7704999446868896,1330.739990234375,9.1,3.48,87.21407176694184,77.63613891601562,25.79,30191.674,0.008962683948179,104.41,-0.0444892395381187,-0.0001832005134739,0.023824216528378,0.0194062209559939,0
2008-03-19,102.65,944.7000122070312,18.395000457763672,3.659499883651733,1298.4200439453125,9.11,3.38,87.60738035513481,77.63613891601562,29.84,30191.674,-0.0259629967852554,105.35,0.008962683948179,-0.0444892395381187,0.0241840178015851,0.0208680357622716,0
2008-03-20,99.78,919.5999755859376,16.80500030517578,3.611000061035156,1329.510009765625,8.54,3.34,88.27074495670259,77.63613891601562,26.62,30191.674,-0.0283573810320513,102.65,-0.0259629967852554,0.008962683948179,0.0218905742214244,0.0211121257742922,0
2008-03-24,100.93,918.2999877929688,17.066999435424805,3.6549999713897705,1349.8800048828125,8.99,3.56,88.26643798940411,77.63613891601562,25.73,30191.674,0.0114594448178767,99.78,-0.0283573810320513,-0.0259629967852554,0.024699390687664,0.0211140427845224,0
2008-03-25,99.91,934.5999755859376,17.761999130249023,3.69950008392334,1352.989990234375,9.28,3.51,87.80815834132558,77.63613891601562,25.72,30191.674,-0.0101574265058409,100.93,0.0114594448178767,-0.0283573810320513,0.0187407286652645,0.0208893585916399,0
2008-03-26,102.83,949.0,18.34600067138672,3.750999927520752,1341.1300048828125,9.25,3.51,87.53434518626487,77.63613891601562,26.08,30191.674,0.028807358496172,99.91,-0.0101574265058409,0.0114594448178767,0.0246238697170963,0.022869735166998,0
2008-03-27,103.89,948.7999877929688,18.51300048828125,3.9035000801086426,1325.760009765625,9.3,3.56,87.44554834983454,77.63613891601562,25.88,30191.674,0.010255507841341,102.83,0.028807358496172,-0.0101574265058409,0.0220501505875721,0.0227978938975823,0
2008-03-28,102.68,930.5999755859376,17.899999618530273,3.8559999465942383,1315.219970703125,9.36,3.47,87.59638384288338,77.63613891601562,25.71,30191.674,-0.0117152910795006,103.89,0.010255507841341,0.028807358496172,0.016901329356725,0.0222807751381245,0
2008-03-31,102.33,916.2000122070312,17.274999618530273,3.8635001182556152,1322.699951171875,9.86,3.45,87.62928174203559,77.63613891601562,25.61,30191.674,-0.0034144709042756,102.68,-0.0117152910795006,0.010255507841341,0.0169496714896789,0.022208131595266,0
2008-04-01,98.69,882.9000244140625,16.854999542236328,3.825999975204468,1370.1800537109375,9.92,3.57,87.93920011232184,71.9048080444336,22.68,29894.674,-0.0362192609147482,102.33,-0.0034144709042756,-0.0117152910795006,0.0243186704706829,0.0207401403916579,0
2008-04-02,98.85,895.2000122070312,17.14699935913086,3.888499975204468,1367.530029296875,9.6,3.6,87.83812383721074,71.9048080444336,23.43,29894.674,0.00161992543271,98.69,-0.0362192609147482,-0.0034144709042756,0.0177264510108995,0.0202910564925907,0
2008-04-03,102.31,905.0,17.44700050354004,3.924000024795532,1369.31005859375,9.68,3.61,87.63120613167959,71.9048080444336,23.21,29894.674,0.0344038702742228,98.85,0.00161992543271,-0.0362192609147482,0.025495192921424,0.0226557910906513,0
2008-04-04,102.21,909.0,17.722000122070312,3.9784998893737793,1370.4000244140625,9.36,3.5,87.49906470945818,71.9048080444336,22.45,29894.674,-0.0009778995498637,102.31,0.0344038702742228,0.00161992543271,0.0250324317702919,0.0204384794162341,0
2008-04-07,105.98,922.7000122070312,18.08699989318848,3.994499921798706,1372.5400390625,9.48,3.57,87.56724308541708,71.9048080444336,22.42,29894.674,0.0362208767236311,102.21,-0.0009778995498637,0.0344038702742228,0.0298551833381622,0.0229969622045266,0
2008-04-08,105.05,914.0,17.674999237060547,3.908999919891357,1365.5400390625,9.78,3.58,87.68004897359637,71.9048080444336,22.36,29894.674,-0.0088139697736066,105.98,0.0362208767236311,-0.0009778995498637,0.0211941866227192,0.0229030719178509,0
2008-04-09,107.46,933.5999755859376,18.170000076293945,4.027999877929688,1354.489990234375,9.88,3.49,87.52417341243229,71.9048080444336,22.81,29894.674,0.0226822580096659,105.05,-0.0088139697736066,0.0362208767236311,0.0205775958382275,0.0222692631195619,0
2008-04-10,107.37,928.2999877929688,18.01300048828125,3.953999996185303,1360.550048828125,10.18,3.55,87.44041664411719,71.9048080444336,21.98,29894.674,-0.0008378718546311,107.46,0.0226822580096659,-0.0088139697736066,0.0189718015349299,0.0222216483997397,0
2008-04-11,107.15,923.5999755859376,17.667999267578125,3.974499940872192,1332.8299560546875,10.07,3.49,87.44050828171929,71.9048080444336,23.46,29894.674,-0.002051091526458,107.37,-0.0008378718546311,0.0226822580096659,0.0191275978764859,0.0217003600675665,0
2008-04-14,108.32,925.4000244140624,17.76799964904785,3.926500082015991,1328.3199462890625,10.03,3.53,87.30561773143504,71.9048080444336,23.82,29894.674,0.0108600872443787,107.15,-0.002051091526458,-0.0008378718546311,0.0124461782092768,0.0216086471551912,0
2008-04-15,110.84,928.7000122070312,17.829999923706055,3.891000032424927,1334.4300537109375,10.16,3.6,87.4228222245149,71.9048080444336,22.78,29894.674,0.0229979108308128,108.32,0.0108600872443787,-0.002051091526458,0.0121505863016176,0.0163131434222182,0
2008-04-16,110.95,945.0999755859376,18.30500030517578,3.98799991607666,1364.7099609375,10.11,3.72,86.91414189528398,71.9048080444336,20.53,29894.674,0.0009919293838252,110.84,0.0229979108308128,0.0108600872443787,0.01058817361702,0.0163570261664918,0
2008-04-17,111.34,939.7999877929688,18.28700065612793,3.941999912261963,1365.56005859375,10.27,3.75,87.10135751636464,71.9048080444336,20.37,29894.674,0.0035089333767586,110.95,0.0009919293838252,0.0229979108308128,0.0100087223071776,0.0143555359788911,0
2008-04-18,110.67,912.2000122070312,17.802000045776367,3.919500112533569,1390.3299560546875,10.08,3.77,87.53929361677801,71.9048080444336,20.13,29894.674,-0.0060357824786677,111.34,0.0035089333767586,0.0009919293838252,0.0110410181382475,0.0148069398434552,0
2008-04-21,111.35,914.7000122070312,17.341999053955078,3.8980000019073486,1388.1700439453125,10.5,3.75,87.30158567694284,71.9048080444336,20.5,29894.674,0.0061255934266825,110.67,-0.0060357824786677,0.0035089333767586,0.0107694940167613,0.0109892003144048,0
2008-04-22,113.54,922.2999877929688,17.697999954223633,4.005499839782715,1375.93994140625,10.56,3.74,86.9563868298499,71.9048080444336,20.87,29894.674,0.0194768040392037,111.35,0.0061255934266825,-0.0060357824786677,0.0093641243698652,0.0106917127901539,0
2008-04-23,115.34,906.2000122070312,17.155000686645508,3.947000026702881,1379.9300537109375,10.33,3.77,87.34612155156115,71.9048080444336,20.26,29894.674,0.0157290904446864,113.54,0.0194768040392037,0.0061255934266825,0.0101471222716821,0.009803500690765,0
2008-04-24,114.85,886.7999877929688,16.652000427246094,3.8949999809265137,1388.8199462890625,10.58,3.87,87.67308451583713,71.9048080444336,20.06,29894.674,-0.0042573590521593,115.34,0.0157290904446864,0.0194768040392037,0.0114690132929853,0.0101632662857113,0
2008-04-25,116.62,887.2000122070312,16.84600067138672,3.9595000743865967,1397.8399658203125,10.72,3.91,87.80348482361872,71.9048080444336,19.59,29894.674,0.0152938566589027,114.85,-0.0042573590521593,0.0157290904446864,0.0095893046254853,0.0099756103083912,0
2008-04-28,115.7,892.9000244140625,17.01099967956543,3.983999967575073,1396.3699951171875,10.95,3.86,87.74052979097925,71.9048080444336,19.64,29894.674,-0.007920151594379,116.62,0.0152938566589027,-0.0042573590521593,0.0127258331490335,0.0111715733492364,0
2008-04-29,113.86,874.2000122070312,16.540000915527344,3.899499893188477,1390.93994140625,10.94,3.85,87.82126251842521,71.9048080444336,20.24,29894.674,-0.016031010676695,115.7,-0.007920151594379,0.0152938566589027,0.01429658481875,0.0116117080405421,0
2008-04-30,111.12,862.7999877929688,16.50200080871582,3.934000015258789,1385.5899658203125,10.81,3.77,87.8582841096717,71.9048080444336,20.79,29894.674,-0.0243589250768474,113.86,-0.016031010676695,-0.007920151594379,0.0148933071768587,0.0144448700704556,0
2008-05-01,107.3,848.9000244140625,16.121000289916992,3.725500106811523,1409.3399658203125,10.66,3.78,88.06080321030228,72.57379913330078,18.88,30199.707,-0.0349820488094355,111.12,-0.0243589250768474,-0.016031010676695,0.019012968751306,0.0181136851675591,0
2008-05-02,111.92,856.0999755859375,16.381000518798828,3.858000040054321,1413.9000244140625,10.37,3.89,88.16600317750768,72.57379913330078,18.18,30199.707,0.0421556807205729,107.3,-0.0349820488094355,-0.0243589250768474,0.0298976708885235,0.0231363350570509,0
2008-05-05,115.68,872.2999877929688,16.746000289916992,3.9784998893737793,1407.489990234375,10.77,3.88,88.00627883705559,72.57379913330078,18.9,30199.707,0.0330434280532288,111.92,0.0421556807205729,-0.0349820488094355,0.0351534416893909,0.0252521342674868,0
